"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jul 26 20:40:54 AMT 2023","Wed Jul 26 20:41:00 AMT 2023","6066","","","","","","Verify the functionality of saving City name",""
"passed","Wed Jul 26 20:41:17 AMT 2023","Wed Jul 26 20:41:22 AMT 2023","4283","","","","","","Verify the functionality of the shows Top Bar on the Create Campaign page",""
"passed","Wed Jul 26 20:42:56 AMT 2023","Wed Jul 26 20:42:59 AMT 2023","3558","","Dashboard","","","","Verify the functionality of clicking the Creators statistic block",""
"passed","Wed Jul 26 20:42:46 AMT 2023","Wed Jul 26 20:42:49 AMT 2023","3106","","Dashboard","","","","Verify the functionality of clicking the Shares statistic block",""
"passed","Wed Jul 26 20:42:26 AMT 2023","Wed Jul 26 20:42:36 AMT 2023","10184","","Dashboard","","","","Verify the functionality of saving a new account name",""
"passed","Wed Jul 26 20:41:05 AMT 2023","Wed Jul 26 20:41:11 AMT 2023","5829","","","","","","Verify the functionality of saving Zip Code",""
"passed","Wed Jul 26 20:42:14 AMT 2023","Wed Jul 26 20:42:22 AMT 2023","8411","","Dashboard","","","","Verify the functionality of delete Member from Member Management list",""
"passed","Wed Jul 26 20:41:00 AMT 2023","Wed Jul 26 20:41:05 AMT 2023","5827","","","","","","Verify the functionality of saving Company Web site url",""
"passed","Wed Jul 26 20:42:59 AMT 2023","Wed Jul 26 20:43:02 AMT 2023","3010","","Dashboard","","","","Verify the functionality of opening Calendar",""
"passed","Wed Jul 26 20:41:38 AMT 2023","Wed Jul 26 20:41:40 AMT 2023","1373","","","","","","Verify the functionality of step 4 is not displayed after selecting awareness type",""
"passed","Wed Jul 26 20:41:23 AMT 2023","Wed Jul 26 20:41:24 AMT 2023","1213","","","","","","Verify the functionality of show Unsaved changes modal",""
"passed","Wed Jul 26 20:40:47 AMT 2023","Wed Jul 26 20:40:54 AMT 2023","6804","","","","","","Verify the functionality of saving Company Address",""
"passed","Wed Jul 26 20:41:56 AMT 2023","Wed Jul 26 20:42:09 AMT 2023","12901","","","","","","Verify the functionality of invite team member added without any issues",""
"passed","Wed Jul 26 20:42:53 AMT 2023","Wed Jul 26 20:42:56 AMT 2023","3407","","Dashboard","","","","Verify the functionality of clicking the Clicks statistic block",""
"passed","Wed Jul 26 20:42:50 AMT 2023","Wed Jul 26 20:42:52 AMT 2023","2985","","Dashboard","","","","Verify the functionality of clicking the Views statistic block",""
"passed","Wed Jul 26 20:41:40 AMT 2023","Wed Jul 26 20:41:40 AMT 2023","915","","","","","","Verify the functionality of step 4 displayed after selecting incentive type",""
"passed","Wed Jul 26 20:40:37 AMT 2023","Wed Jul 26 20:40:47 AMT 2023","9886","","","","","","Verify the functionality of saving Company Name",""
"passed","Wed Jul 26 20:41:45 AMT 2023","Wed Jul 26 20:41:52 AMT 2023","6379","","","","","","Verify the functionality of Sign in into SV Dashboard",""
"passed","Wed Jul 26 20:41:24 AMT 2023","Wed Jul 26 20:41:38 AMT 2023","14189","","","","","","Verify the functionality of creating new default campaign",""
"passed","Wed Jul 26 20:41:22 AMT 2023","Wed Jul 26 20:41:23 AMT 2023","1115","","","","","","Verify the functionality of return to campaign list",""
"passed","Wed Jul 26 20:42:40 AMT 2023","Wed Jul 26 20:42:46 AMT 2023","6395","","Dashboard","","","","Verify the functionality of clicking the Videos statistic block",""
